timestamp,energy_kwh
2026-09-19 06:00:35,434849151.2
2026-09-19 07:00:35,432641399.6
2026-09-19 08:00:35,432493481
2026-09-19 09:00:35,1676787717
2026-09-19 10:00:35,1917120784
2026-09-19 11:00:35,1919404416
2026-09-19 12:00:35,1888523260
2026-09-19 13:00:35,1704578004
2026-09-19 14:00:35,1737685836
2026-09-19 15:00:35,1706512440
2026-09-19 16:00:35,1706894419
2026-09-19 17:00:35,1708171414
2026-09-19 18:00:35,712277097.1
2026-09-19 19:00:35,669741799.3
2026-09-19 20:00:35,435436393.8
2026-09-19 21:00:35,435115202.1
2026-09-19 22:00:35,435358230.6
2026-09-19 23:00:35,435673264.9
2026-09-20 00:00:35,436042983.7
2026-09-20 01:00:35,435867914
2026-09-20 02:00:35,435584571.8
2026-09-20 03:00:35,435426236.6
2026-09-20 04:00:35,435322204.4
2026-09-20 05:00:35,435168380.3
2026-09-20 06:00:35,435073530.4
2026-09-20 07:00:35,432604209.6
2026-09-20 08:00:35,432292842.8
2026-09-20 09:00:35,1676494616
2026-09-20 10:00:35,1916215338
2026-09-20 11:00:35,1919209968
2026-09-20 12:00:35,1889736761
2026-09-20 13:00:35,1706257199
2026-09-20 14:00:35,1739914916
2026-09-20 15:00:35,1709368081
2026-09-20 16:00:35,1708491347
2026-09-20 17:00:35,1707306014
2026-09-20 18:00:35,710795648.6
2026-09-20 19:00:35,668624396.3
2026-09-20 20:00:35,434773916.7
2026-09-20 21:00:35,434917023.9
2026-09-20 22:00:35,435114566.4
2026-09-20 23:00:35,435397997.3
2026-09-21 00:00:35,435567706.6
2026-09-21 01:00:35,435633579.6
2026-09-21 02:00:35,435765147.4
2026-09-21 03:00:35,435829885.1
2026-09-21 04:00:35,435541403.2
2026-09-21 05:00:35,435126644.9
2026-09-21 06:00:35,434765388
2026-09-21 07:00:35,432607304.7
2026-09-21 08:00:35,432430325.5
2026-09-21 09:00:35,1676903035
2026-09-21 10:00:35,1916201045
2026-09-21 11:00:35,1919569108
2026-09-21 12:00:35,1889751050
2026-09-21 13:00:35,1705515813
2026-09-21 14:00:35,1737951192
2026-09-21 15:00:35,1705847167
2026-09-21 16:00:35,1705613208
2026-09-21 17:00:35,1704656294
2026-09-21 18:00:35,710787249.9
2026-09-21 19:00:35,668353133.8
2026-09-21 20:00:35,434189609.2
2026-09-21 21:00:35,433985810.1
2026-09-21 22:00:35,434048700.5
2026-09-21 23:00:35,434246070.1
2026-09-22 00:00:35,432472642.7
2026-09-22 01:00:35,406613852.2
2026-09-22 02:00:35,408603648.7
2026-09-22 03:00:35,408620603.5
2026-09-22 04:00:35,408354830.3
2026-09-22 05:00:35,408147784
2026-09-22 06:00:35,407792316.2
2026-09-22 07:00:35,405877550.6
2026-09-22 08:00:35,405810494.1
2026-09-22 09:00:35,459719596
2026-09-22 10:00:35,460183359.7
2026-09-22 11:00:35,460452998.5
2026-09-22 12:00:35,428413274.7
2026-09-22 13:00:35,428356918.9
2026-09-22 14:00:35,459294070.2
2026-09-22 15:00:35,427011750.1
2026-09-22 16:00:35,428592871.6
2026-09-22 17:00:35,428650417.9
2026-09-22 18:00:35,460930356.8
2026-09-22 19:00:35,461069119.6
2026-09-22 20:00:35,408819700.5
2026-09-22 21:00:35,409100562.7
2026-09-22 22:00:35,407223297.9
2026-09-22 23:00:35,409339097.8
2026-09-23 00:00:35,407260451.1
2026-09-23 01:00:36,408510686.9
2026-09-23 02:00:36,407796518.5
2026-09-23 03:00:36,406982839.2
2026-09-23 04:00:36,406892232.7
2026-09-23 05:00:36,406608119.3
2026-09-23 06:00:36,405619353.7
2026-09-23 07:00:36,405296141.1
2026-09-23 08:00:36,405660664.9
2026-09-23 09:00:36,459591378.2
2026-09-23 10:00:36,459867181
2026-09-23 11:00:36,460032805.2
2026-09-23 12:00:36,427680463.9
2026-09-23 13:00:36,427748436.7
2026-09-23 14:00:36,458863494
2026-09-23 15:00:36,426564728.6
2026-09-23 16:00:36,428070552.8
2026-09-23 17:00:36,428079405.8
2026-09-23 18:00:36,458973552.2
2026-09-23 19:00:36,460022188.1
2026-09-23 20:00:36,406829362.5
2026-09-23 21:00:36,406707158.9
2026-09-23 22:00:36,406265461.2
2026-09-23 23:00:36,406424212.9
2026-09-24 00:00:36,405829702.3
2026-09-24 01:00:36,431378370
2026-09-24 02:00:36,431423354.1
2026-09-24 03:00:36,430896846.6
2026-09-24 04:00:36,432197144.5
2026-09-24 05:00:36,431928011.9
2026-09-24 06:00:36,431247539.3
2026-09-24 07:00:36,430378821.8
2026-09-24 08:00:36,430991940.7
2026-09-24 09:00:36,1676019646
2026-09-24 10:00:36,1914818476
2026-09-24 11:00:36,1914041470
2026-09-24 12:00:36,1880719159
2026-09-24 13:00:36,1700881594
2026-09-24 14:00:36,1733686365
2026-09-24 15:00:36,1705052090
2026-09-24 16:00:36,1705430301
2026-09-24 17:00:36,1704127939
2026-09-24 18:00:36,708836915.6
2026-09-24 19:00:36,665620403.8
2026-09-24 20:00:36,431698148.4
2026-09-24 21:00:36,431328023.9
2026-09-24 22:00:36,431285266.7
2026-09-24 23:00:36,431464717
2026-09-25 00:00:36,431378357
2026-09-25 01:00:36,431253212.1
2026-09-25 02:00:36,430140966.3
2026-09-25 03:00:36,429267144.6
2026-09-25 04:00:36,429850621.1
2026-09-25 05:00:36,430398840.6
2026-09-25 06:00:36,432377732.7
2026-09-25 07:00:36,431445424.2
2026-09-25 08:00:36,431608393.1
2026-09-25 09:00:36,1676375992
2026-09-25 10:00:36,1913888229
2026-09-25 11:00:36,1912908638
2026-09-25 12:00:36,1880298264
2026-09-25 13:00:36,1699368026
2026-09-25 14:00:36,1731640760
2026-09-25 15:00:36,1700134123
2026-09-25 16:00:36,1701508485
2026-09-25 17:00:36,1701072066
2026-09-25 18:00:36,710070369.1
2026-09-25 19:00:36,666378233.9
2026-09-25 20:00:36,434176529.6
2026-09-25 21:00:36,432312785
2026-09-25 22:00:36,432021375.1
2026-09-25 23:00:36,432519126.2
2026-09-26 00:00:36,432132544.6
2026-09-26 01:00:36,431874888.7
2026-09-26 02:00:36,431857046.7
2026-09-26 03:00:36,431662707.9
2026-09-26 04:00:36,433151708.2
2026-09-26 05:00:36,432711430.2
2026-09-26 06:00:36,432054159.3
2026-09-26 07:00:36,431280548.1
2026-09-26 08:00:36,430140932.6
2026-09-26 09:00:36,1676350232
2026-09-26 10:00:36,1914114153
2026-09-26 11:00:36,1913910403
2026-09-26 12:00:36,1885291150
2026-09-26 13:00:36,1701612281
2026-09-26 14:00:36,1734102342
2026-09-26 15:00:36,1701912241
2026-09-26 16:00:36,1701423849
2026-09-26 17:00:36,1701353954
2026-09-26 18:00:36,709190430.4
2026-09-26 19:00:36,666207936.9
2026-09-26 20:00:36,434129765.6
2026-09-26 21:00:36,432342133.5
2026-09-26 22:00:36,432295876.7
2026-09-26 23:00:36,434196105.1
2026-09-27 00:00:36,432267651.4
2026-09-27 01:00:36,432059467.7
2026-09-27 02:00:36,432272502.2
2026-09-27 03:00:36,431537210.6
2026-09-27 04:00:36,432974739.5
2026-09-27 05:00:36,432528729.8
2026-09-27 06:00:36,432102333.6
2026-09-27 07:00:36,430849375.3
2026-09-27 08:00:36,430987215
2026-09-27 09:00:36,1675757738
2026-09-27 10:00:36,1914571522
2026-09-27 11:00:36,1917366917
2026-09-27 12:00:36,1888106951
2026-09-27 13:00:36,1702968826
2026-09-27 14:00:36,1732450340
2026-09-27 15:00:36,1699892548
2026-09-27 16:00:36,1701309322
2026-09-27 17:00:36,1701879776
2026-09-27 18:00:36,708739876.6
2026-09-27 19:00:36,665957735.9
2026-09-27 20:00:36,432549039.9
2026-09-27 21:00:36,433834253.3
2026-09-27 22:00:36,432329741.9
2026-09-27 23:00:36,434032620.5
2026-09-28 00:00:36,432020041.9
2026-09-28 01:00:36,432061423.2
2026-09-28 02:00:36,432054490.9
2026-09-28 03:00:36,432103279.2
2026-09-28 04:00:36,433998436.3
2026-09-28 05:00:36,433711408.2
2026-09-28 06:00:36,433335324.7
2026-09-28 07:00:36,431335882.4
2026-09-28 08:00:36,429653175.6
2026-09-28 09:00:36,1675981601
2026-09-28 10:00:36,1912638258
2026-09-28 11:00:36,1912920149
2026-09-28 12:00:36,1884333957
2026-09-28 13:00:36,1701507072
2026-09-28 14:00:36,1733967774
2026-09-28 15:00:36,1701707985
2026-09-28 16:00:36,1701427982
2026-09-28 17:00:36,1701425219
2026-09-28 18:00:36,708948017.3
2026-09-28 19:00:36,665811814.9
2026-09-28 20:00:36,432201385.7
2026-09-28 21:00:36,431844261.1
2026-09-28 22:00:36,431980237.4
2026-09-28 23:00:36,434238050.7
2026-09-29 00:00:36,434485774.4
2026-09-29 01:00:36,408794606.4
2026-09-29 02:00:36,408593259.7
2026-09-29 03:00:36,408288542.3
2026-09-29 04:00:36,407877053.3
2026-09-29 05:00:36,407043180.9
2026-09-29 06:00:36,406579969.8
2026-09-29 07:00:36,405364867.6
2026-09-29 08:00:36,403878521.9
2026-09-29 09:00:36,457774293.2
2026-09-29 10:00:36,459574931.5
2026-09-29 11:00:36,458245623.7
2026-09-29 12:00:36,426695372.3
2026-09-29 13:00:36,428284372.1
2026-09-29 14:00:36,458910781.2
2026-09-29 15:00:36,426393945.1
2026-09-29 16:00:36,428128635.7
2026-09-29 17:00:36,428046624.8
2026-09-29 18:00:36,458927555
2026-09-29 19:00:36,460044571
2026-09-29 20:00:36,408046962.2
2026-09-29 21:00:36,406219190.6
2026-09-29 22:00:36,406046179.3
2026-09-29 23:00:36,408314478
2026-09-30 00:00:36,408569221.1
2026-09-30 01:00:36,408462913.3
2026-09-30 02:00:36,408415293.6
2026-09-30 03:00:36,408302363.2
2026-09-30 04:00:36,407715832.6
2026-09-30 05:00:36,407049297.6
2026-09-30 06:00:36,406277410.9
2026-09-30 07:00:36,405962358.1
2026-09-30 08:00:36,404735904.5
2026-09-30 09:00:36,458437350.8
2026-09-30 10:00:36,460316398.3
2026-09-30 11:00:36,460152574.7
2026-09-30 12:00:36,427516876.5
2026-09-30 13:00:36,427472379
2026-09-30 14:00:36,459752231
2026-09-30 15:00:36,427392223.4
2026-09-30 16:00:36,427653909.3
2026-09-30 17:00:36,427897031.4
2026-09-30 18:00:36,459082311.7
2026-09-30 19:00:36,461928678.3
2026-09-30 20:00:36,408556531.9
2026-09-30 21:00:36,408596620.3
2026-09-30 22:00:36,408961820.7
2026-09-30 23:00:36,409218924.9
2026-10-01 00:00:36,409755925.8
2026-10-01 01:00:36,435800786.4
2026-10-01 02:00:36,435526990.1
2026-10-01 03:00:36,435541013.7
2026-10-01 04:00:36,435132775.5
2026-10-01 05:00:36,434997464.6
2026-10-01 06:00:36,434903909.3
2026-10-01 07:00:36,432983485.8
2026-10-01 08:00:37,433077972
2026-10-01 09:00:37,1678156217
2026-10-01 10:00:37,1752769350
2026-10-01 11:00:37,1752262442
2026-10-01 12:00:37,1721238568
2026-10-01 13:00:37,1535696765
2026-10-01 14:00:37,1568435765
2026-10-01 15:00:37,1536980274
2026-10-01 16:00:37,1536006504
2026-10-01 17:00:37,1535959417
2026-10-01 18:00:37,668700630.4
2026-10-01 19:00:37,669535263.5
2026-10-01 20:00:37,435943828.8
2026-10-01 21:00:37,436146145
2026-10-01 22:00:37,436216480.2
2026-10-01 23:00:37,436127226.9
2026-10-02 00:00:37,436365262.1
2026-10-02 01:00:37,436178329
2026-10-02 02:00:37,435872887.1
2026-10-02 03:00:37,435891441.2
2026-10-02 04:00:37,435716602.4
2026-10-02 05:00:37,435280502.4
2026-10-02 06:00:37,435133178
2026-10-02 07:00:37,433584992
2026-10-02 08:00:37,433782395.4
2026-10-02 09:00:37,1679009742
2026-10-02 10:00:37,1753809691
2026-10-02 11:00:37,1754835580
2026-10-02 12:00:37,1723023524
2026-10-02 13:00:37,1538542270
2026-10-02 14:00:37,1569968615
2026-10-02 15:00:37,1536163354
2026-10-02 16:00:37,1536469380
2026-10-02 17:00:37,1536379234
2026-10-02 18:00:37,736518105.7
2026-10-02 19:00:37,670406948.7
2026-10-02 20:00:37,436890962.9
2026-10-02 21:00:37,437365782.7
2026-10-02 22:00:37,437469373.7
2026-10-02 23:00:37,437315319.2
2026-10-03 00:00:37,437582379.7
2026-10-03 01:00:37,437033968.6
2026-10-03 02:00:37,436408400.6
2026-10-03 03:00:37,436003087.8
2026-10-03 04:00:37,435879133.6
2026-10-03 05:00:37,435879863.3
2026-10-03 06:00:37,435760538.1
2026-10-03 07:00:37,434211151.3
2026-10-03 08:00:37,434365789.3
2026-10-03 09:00:37,1876966941
2026-10-03 10:00:37,1754751707
2026-10-03 11:00:37,1755139580
2026-10-03 12:00:37,1723921174
2026-10-03 13:00:37,1538804469
2026-10-03 14:00:37,1569801913
2026-10-03 15:00:37,1537193475
2026-10-03 16:00:37,1537409600
2026-10-03 17:00:37,1537359083
2026-10-03 18:00:37,737817578.1
2026-10-03 19:00:37,671758554.5
2026-10-03 20:00:37,438354170.9
2026-10-03 21:00:37,438813818.8
2026-10-03 22:00:37,438272363.7
2026-10-03 23:00:37,438141708.5
2026-10-04 00:00:37,437994009
2026-10-04 01:00:37,437705858.5
2026-10-04 02:00:37,437542820.9
2026-10-04 03:00:37,437563122.9
2026-10-04 04:00:37,437269106.5
2026-10-04 05:00:37,436994203.8
2026-10-04 06:00:37,436736644.7
2026-10-04 07:00:37,434886899.6
2026-10-04 08:00:37,435045001.3
2026-10-04 09:00:37,1943962912
2026-10-04 10:00:37,1754936952
2026-10-04 11:00:37,1756175735
2026-10-04 12:00:37,1724225686
2026-10-04 13:00:37,1537638216
2026-10-04 14:00:37,1570013070
2026-10-04 15:00:37,1537817476
2026-10-04 16:00:37,1537994259
2026-10-04 17:00:37,1537530664
2026-10-04 18:00:37,735354721.5
2026-10-04 19:00:37,670865366.2
2026-10-04 20:00:37,437554208.4
2026-10-04 21:00:37,438082441.8
2026-10-04 22:00:37,437846271.2
2026-10-04 23:00:37,437774074
2026-10-05 00:00:37,437884588.2
2026-10-05 01:00:37,437629768.1
2026-10-05 02:00:37,437512527.3
2026-10-05 03:00:37,437571761.6
2026-10-05 04:00:37,437310464.3
2026-10-05 05:00:37,437534640.3
2026-10-05 06:00:37,437556082.3
2026-10-05 07:00:37,435473934.6
2026-10-05 08:00:37,435586519.7
2026-10-05 09:00:37,1945722171
2026-10-05 10:00:37,1758180425
2026-10-05 11:00:37,1756289519
2026-10-05 12:00:37,1722285730
2026-10-05 13:00:37,1537406163
2026-10-05 14:00:37,1571378008
2026-10-05 15:00:37,1538299089
2026-10-05 16:00:37,1534693906
2026-10-05 17:00:37,1535083569
2026-10-05 18:00:37,667804256.7
2026-10-05 19:00:37,668764161
2026-10-05 20:00:37,433583269.4
2026-10-05 21:00:37,431872983.4
2026-10-05 22:00:37,431965391.7
2026-10-05 23:00:37,432055132.2
2026-10-06 00:00:37,432150375.6
2026-10-06 01:00:37,406200659.3
2026-10-06 02:00:37,406212344
2026-10-06 03:00:37,405947418.3
2026-10-06 04:00:37,406127438.4
2026-10-06 05:00:37,406644774.2
2026-10-06 06:00:37,406786722.2
2026-10-06 07:00:37,405510671.2
2026-10-06 08:00:37,405915703.3
2026-10-06 09:00:37,461371507.2
2026-10-06 10:00:37,461394610.1
2026-10-06 11:00:37,461602876.4
2026-10-06 12:00:37,428889820.5
2026-10-06 13:00:37,428697697.2
2026-10-06 14:00:37,461305187.8
2026-10-06 15:00:37,429059891
2026-10-06 16:00:37,429354923.4
2026-10-06 17:00:37,429357303
2026-10-06 18:00:37,461895972.8
2026-10-06 19:00:37,463867342
2026-10-06 20:00:37,409840931.8
2026-10-06 21:00:37,409909360.5
2026-10-06 22:00:37,409716145.9
2026-10-06 23:00:37,409776129.6
2026-10-07 00:00:37,409696449.1
2026-10-07 01:00:37,409348831
2026-10-07 02:00:37,409169870.2
2026-10-07 03:00:37,408881592.3
2026-10-07 04:00:37,409043997.2
2026-10-07 05:00:37,409001992.7
2026-10-07 06:00:37,409165725.7
2026-10-07 07:00:37,407332776.8
2026-10-07 08:00:37,407393840.6
2026-10-07 09:00:37,461473374.4
2026-10-07 10:00:37,461790055
2026-10-07 11:00:37,461499229
2026-10-07 12:00:37,429257675.6
2026-10-07 13:00:37,429321974
2026-10-07 14:00:37,463126877.1
2026-10-07 15:00:37,431257560.8
2026-10-07 16:00:37,430629753.9
2026-10-07 17:00:37,429855294.4
2026-10-07 18:00:37,462520037.6
2026-10-07 19:00:37,464139810.9
2026-10-07 20:00:37,410319068.2
2026-10-07 21:00:37,410350227.2
2026-10-07 22:00:37,410162851.7
2026-10-07 23:00:37,409862287.8
2026-10-08 00:00:37,409677684.2
2026-10-08 01:00:37,435331249.7
2026-10-08 02:00:37,435039890
2026-10-08 03:00:37,434983527.2
2026-10-08 04:00:37,434224229
2026-10-08 05:00:37,433318329.4
2026-10-08 06:00:37,432414862.1
2026-10-08 07:00:37,431196256
2026-10-08 08:00:37,431789365
2026-10-08 09:00:37,1678206853
2026-10-08 10:00:37,1752723644
2026-10-08 11:00:37,1753425767
2026-10-08 12:00:37,1720062666
2026-10-08 13:00:37,1534573923
2026-10-08 14:00:37,1566480279
2026-10-08 15:00:37,1534308049
2026-10-08 16:00:37,1534364968
2026-10-08 17:00:37,1534054041
2026-10-08 18:00:37,667630626.5
2026-10-08 19:00:37,668398578.5
2026-10-08 20:00:37,434423066.2
2026-10-08 21:00:37,434382379.3
2026-10-08 22:00:37,434315443.3
2026-10-08 23:00:37,434235870.4
2026-10-09 00:00:37,433970045.1
2026-10-09 01:00:37,433350976
2026-10-09 02:00:37,432585596.1
2026-10-09 03:00:37,431972659.9
2026-10-09 04:00:37,430895595.2
2026-10-09 05:00:37,429355570.2
2026-10-09 06:00:37,428189470.9
2026-10-09 07:00:37,426354723.9
2026-10-09 08:00:37,426651512.7
2026-10-09 09:00:37,1676931331
2026-10-09 10:00:37,1751886494
2026-10-09 11:00:37,1752056726
2026-10-09 12:00:37,1719516017
2026-10-09 13:00:37,1534936459
2026-10-09 14:00:37,1566797569
2026-10-09 15:00:37,1534259897
2026-10-09 16:00:37,1533957773
2026-10-09 17:00:38,1534112331
2026-10-09 18:00:38,667118222.3
2026-10-09 19:00:38,667523531.4
2026-10-09 20:00:38,433841884.2
2026-10-09 21:00:38,433979757.3
2026-10-09 22:00:38,433880804.5
2026-10-09 23:00:38,433333446.4
2026-10-10 00:00:38,432295940.9
2026-10-10 01:00:38,431251031.3
2026-10-10 02:00:38,430037848.7
2026-10-10 03:00:38,428927454.6
2026-10-10 04:00:38,428520243.7
2026-10-10 05:00:38,428170152.1
2026-10-10 06:00:38,427812766.3
2026-10-10 07:00:38,426234698.6
2026-10-10 08:00:38,426666412.3
2026-10-10 09:00:38,1675868759
2026-10-10 10:00:38,1751474807
2026-10-10 11:00:38,1751796962
2026-10-10 12:00:38,1719670964
2026-10-10 13:00:38,1536378230
2026-10-10 14:00:38,1566302040
2026-10-10 15:00:38,1535714545
2026-10-10 16:00:38,1535965959
2026-10-10 17:00:38,1535736692
2026-10-10 18:00:38,669276348.8
2026-10-10 19:00:38,669375519.8
2026-10-10 20:00:38,434839738.8
2026-10-10 21:00:38,434476881
2026-10-10 22:00:38,434179469
2026-10-10 23:00:38,433912984.8
2026-10-11 00:00:38,432949434.4
2026-10-11 01:00:38,432184093.1
2026-10-11 02:00:38,431402282.4
2026-10-11 03:00:38,430736643.7
2026-10-11 04:00:38,430735777.8
2026-10-11 05:00:38,431040228.8
2026-10-11 06:00:38,430822864.3
2026-10-11 07:00:38,428680662
2026-10-11 08:00:38,429369861.2
2026-10-11 09:00:38,1676184569
2026-10-11 10:00:38,1750131858
2026-10-11 11:00:38,1750645402
2026-10-11 12:00:38,1718348869
2026-10-11 13:00:38,1533661384
2026-10-11 14:00:38,1566036597
2026-10-11 15:00:38,1533786612
2026-10-11 16:00:38,1533606166
2026-10-11 17:00:38,1533879704
2026-10-11 18:00:38,666903219.8
2026-10-11 19:00:38,667968840.3
2026-10-11 20:00:38,433892531.1
2026-10-11 21:00:38,433865662.9
2026-10-11 22:00:38,433703352
2026-10-11 23:00:38,433463577
2026-10-12 00:00:38,432688742.4
2026-10-12 01:00:38,431917671.8
2026-10-12 02:00:38,431004237.6
2026-10-12 03:00:38,430323747.2
2026-10-12 04:00:38,427983423.1
2026-10-12 05:00:38,425918999.9
2026-10-12 06:00:38,423431104.5
2026-10-12 07:00:38,420933312
2026-10-12 08:00:38,420424980.7
2026-10-12 09:00:38,1673530885
2026-10-12 10:00:38,1750876889
2026-10-12 11:00:38,1750956914
2026-10-12 12:00:38,1718648261
2026-10-12 13:00:38,1533629959
2026-10-12 14:00:38,1566195396
2026-10-12 15:00:38,1533239801
2026-10-12 16:00:38,1533218958
2026-10-12 17:00:38,1533023314
2026-10-12 18:00:38,665455534.2
2026-10-12 19:00:38,666303911.9
2026-10-12 20:00:38,432192545
2026-10-12 21:00:38,429964903
2026-10-12 22:00:38,428673565
2026-10-12 23:00:38,427528730
2026-10-13 00:00:38,425169654.2
2026-10-13 01:00:38,398616385.3
2026-10-13 02:00:38,397788086.7
2026-10-13 03:00:38,396857644.9
2026-10-13 04:00:38,396705316.4
2026-10-13 05:00:38,396167065.8
2026-10-13 06:00:38,395292099.5
2026-10-13 07:00:38,391425353.9
2026-10-13 08:00:38,393885378.3
2026-10-13 09:00:38,456481287.4
2026-10-13 10:00:38,459072877.6
2026-10-13 11:00:38,458983558.5
2026-10-13 12:00:38,427240837.9
2026-10-13 13:00:38,427362206.2
2026-10-13 14:00:38,459644236.8
2026-10-13 15:00:38,427091096.1
2026-10-13 16:00:38,427095944.9
2026-10-13 17:00:38,426791977.9
2026-10-13 18:00:38,459239198.8
2026-10-13 19:00:38,460775373
2026-10-13 20:00:38,406365010.2
2026-10-13 21:00:38,402018122.1
2026-10-13 22:00:38,400545236.1
2026-10-13 23:00:38,399891194.7
2026-10-14 00:00:38,398405798.8
2026-10-14 01:00:38,397761847.4
2026-10-14 02:00:38,396895996.6
2026-10-14 03:00:38,396191134
2026-10-14 04:00:38,395338396.7
2026-10-14 05:00:38,394196757.2
2026-10-14 06:00:38,393320190.4
2026-10-14 07:00:38,393990910
2026-10-14 08:00:38,396308365.1
2026-10-14 09:00:38,455082795.8
2026-10-14 10:00:38,458523135.6
2026-10-14 11:00:38,459324530.2
2026-10-14 12:00:38,427329850.8
2026-10-14 13:00:38,427872208.5
2026-10-14 14:00:38,458895521.1
2026-10-14 15:00:38,427585855.8
2026-10-14 16:00:38,427306686.9
2026-10-14 17:00:38,426791290.2
2026-10-14 18:00:38,459307211.7
2026-10-14 19:00:38,460617156.5
2026-10-14 20:00:38,406361426.2
2026-10-14 21:00:38,400712472.3
2026-10-14 22:00:38,399774394.5
2026-10-14 23:00:38,399552238.4
2026-10-15 00:00:38,398496222.2
2026-10-15 01:00:38,423293012.1
2026-10-15 02:00:38,422439941.6
2026-10-15 03:00:38,421499498
2026-10-15 04:00:38,420178154.2
2026-10-15 05:00:38,418555656.1
2026-10-15 06:00:38,417186504.7
2026-10-15 07:00:38,416376322.6
2026-10-15 08:00:38,415879121.7
2026-10-15 09:00:38,1670819118
2026-10-15 10:00:38,1749275217
2026-10-15 11:00:38,1752218011
2026-10-15 12:00:38,1720638146
2026-10-15 13:00:38,1536203033
2026-10-15 14:00:38,1567623342
2026-10-15 15:00:38,1535153060
2026-10-15 16:00:38,1536020815
2026-10-15 17:00:38,1535763229
2026-10-15 18:00:38,666496561.2
2026-10-15 19:00:38,666796837.2
2026-10-15 20:00:38,432510411.7
2026-10-15 21:00:38,428619965.7
2026-10-15 22:00:38,425676668.4
2026-10-15 23:00:38,424315945.5
2026-10-16 00:00:38,422291584.9
2026-10-16 01:00:38,420571709.1
2026-10-16 02:00:38,418501605.1
2026-10-16 03:00:38,27484131.42
2026-10-16 04:00:38,27484131.42
2026-10-16 05:00:38,27484131.42
2026-10-16 06:00:38,27484131.42
2026-10-16 07:00:38,25684131.42
2026-10-16 08:00:38,25684131.42
2026-10-16 09:00:38,1667809487
2026-10-16 10:00:38,1401336393
2026-10-16 11:00:38,1751708139
2026-10-16 12:00:38,1720684654
2026-10-16 13:00:38,1536274946
2026-10-16 14:00:38,1568512897
2026-10-16 15:00:38,1535232617
2026-10-16 16:00:38,1535912737
2026-10-16 17:00:38,1535414747
2026-10-16 18:00:38,666082649.4
2026-10-16 19:00:38,665051431.2
2026-10-16 20:00:38,430940538.4
2026-10-16 21:00:38,426065854.2
2026-10-16 22:00:38,425674562.8
2026-10-16 23:00:38,424380075.2
2026-10-17 00:00:38,423283627.9
2026-10-17 01:00:38,421366397.7
2026-10-17 02:00:38,419517184.3
2026-10-17 03:00:38,416964557.6
2026-10-17 04:00:38,27484131.42
2026-10-17 05:00:38,27484131.42
2026-10-17 06:00:38,27484131.42
2026-10-17 07:00:38,25684131.42
2026-10-17 08:00:38,25684131.42
2026-10-17 09:00:38,1668632039
2026-10-17 10:00:38,1355754558
2026-10-17 11:00:38,1752596736
2026-10-17 12:00:38,1720772433
2026-10-17 13:00:38,1536368982
2026-10-17 14:00:38,1568203709
2026-10-17 15:00:38,1536071842
2026-10-17 16:00:38,1535883143
2026-10-17 17:00:38,1535420094
2026-10-17 18:00:38,665029606.5
2026-10-17 19:00:38,666297852.6
2026-10-17 20:00:38,431981011
2026-10-17 21:00:38,426939152
2026-10-17 22:00:38,425398252.8
2026-10-17 23:00:38,423640642.3
2026-10-18 00:00:38,421802815.8
2026-10-18 01:00:39,420600305.7
2026-10-18 02:00:39,419715352.8
2026-10-18 03:00:39,418423423.5
2026-10-18 04:00:39,418156897.1
2026-10-18 05:00:39,417548761.9
2026-10-18 06:00:39,417219512.5
2026-10-18 07:00:39,415142031.3
2026-10-18 08:00:39,25684131.42
2026-10-18 09:00:39,1667760526
2026-10-18 10:00:39,1354352060
2026-10-18 11:00:39,1752183079
2026-10-18 12:00:39,1721178399
2026-10-18 13:00:39,1536018184
2026-10-18 14:00:39,1567968878
2026-10-18 15:00:39,1535665540
2026-10-18 16:00:39,1538688421
2026-10-18 17:00:39,1538301612
2026-10-18 18:00:39,665634704.9
2026-10-18 19:00:39,665429404.6
2026-10-18 20:00:39,431386331
2026-10-18 21:00:39,429639042.8
2026-10-18 22:00:39,426018900.7
2026-10-18 23:00:39,422957031.3
2026-10-19 00:00:39,419252063
2026-10-19 01:00:39,418423687.1
2026-10-19 02:00:39,417382912.1
2026-10-19 03:00:39,27484131.42
2026-10-19 04:00:39,27484131.42
2026-10-19 05:00:39,27484131.42
2026-10-19 06:00:39,27484131.42
2026-10-19 07:00:39,25684131.42
2026-10-19 08:00:39,25684131.42
2026-10-19 09:00:39,1666547113
2026-10-19 10:00:39,1357886926
2026-10-19 11:00:39,1752948365
2026-10-19 12:00:39,1721091343
2026-10-19 13:00:39,1536337139
2026-10-19 14:00:39,1568634258
2026-10-19 15:00:39,1537819920
2026-10-19 16:00:39,1539710094
2026-10-19 17:00:39,1538842585
2026-10-19 18:00:39,665631266.1
2026-10-19 19:00:39,666303523.7
2026-10-19 20:00:39,431680215.4
2026-10-19 21:00:39,426517164.5
2026-10-19 22:00:39,424598916.1
2026-10-19 23:00:39,422647869.8
2026-10-20 00:00:39,420490891.7
2026-10-20 01:00:39,393637475.9
2026-10-20 02:00:39,392550452
2026-10-20 03:00:39,1800000
2026-10-20 04:00:39,1800000
2026-10-20 05:00:39,1800000
2026-10-20 06:00:39,1800000
2026-10-20 07:00:39,0
2026-10-20 08:00:39,0
2026-10-20 09:00:39,449064108.2
2026-10-20 10:00:39,455000838.3
2026-10-20 11:00:39,459238071
2026-10-20 12:00:39,427003192.3
2026-10-20 13:00:39,427497570.3
2026-10-20 14:00:39,458730092.3
2026-10-20 15:00:39,427468776.6
